Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1,Quincy Acy\acyqu01,PF,25,SAC,59,876,14.7,.629,.229,.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,,1.8,0.7,2.5,.137,,0.2,0.0,0.2,0.5
2,Jordan Adams\adamsjo01,SG,21,MEM,2,15,17.3,.427,.167,.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,,0.0,0.0,0.0,.015,,-2.9,4.8,1.9,0.0
3,Steven Adams\adamsst01,C,22,OKC,80,2014,15.5,.621,.000,.460,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,,4.2,2.3,6.5,.155,,0.8,1.3,2.1,2.1
4,Arron Afflalo\afflaar01,SG,30,NYK,71,2371,10.9,.531,.298,.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,,1.8,0.9,2.7,.055,,-0.6,-1.8,-2.4,-0.2
5,Alexis Ajinca\ajincal01,C,27,NOP,59,861,13.8,.514,.003,.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1.0,.058,,-4.3,-0.2,-4.5,-0.5
6,Cole Aldrich\aldrico01,C,27,LAC,60,800,21.3,.626,.000,.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,,1.4,2.0,3.5,.209,,-1.0,5.8,4.8,1.4
7,LaMarcus Aldridge\aldrila01,PF,30,SAS,74,2261,22.4,.565,.015,.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,,5.6,4.5,10.1,.215,,0.7,1.1,1.8,2.2
8,Cliff Alexander\alexacl01,PF,20,POR,8,36,11.6,.500,.000,.000,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,,0.0,0.0,0.0,.052,,-5.7,-1.3,-7.0,0.0
9,Lavoy Allen\allenla01,PF,26,IND,79,1599,12.4,.532,.000,.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,,1.6,2.1,3.7,.110,,-2.1,1.4,-0.6,0.6
10,Tony Allen\allento01,SG,34,MEM,64,1620,12.9,.505,.090,.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,,0.5,1.9,2.4,.072,,-1.5,1.4,-0.1,0.8
11,Al-Farouq Aminu\aminual01,SF,25,POR,82,2341,12.7,.533,.485,.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4.0,.082,,-0.4,0.7,0.2,1.3
12,Lou Amundson\amundlo01,PF,33,NYK,29,204,6.7,.401,.000,.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,,-0.3,0.2,-0.1,-0.014,,-5.3,0.4,-5.0,-0.2
13,Chris Andersen\anderch01,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3
14,Alan Anderson\anderal01,SG,33,WAS,13,192,9.2,.495,.627,.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,,0.2,0.2,0.3,.078,,-1.2,-1.7,-2.8,0.0
